Страна,Отрасль,Компания,Год,document_id,COMP01,COMP02,COMP03,COMP04,COMP05,COMP06,COMP07,COMP08,COMP09,COMP10,HOT01,HOT02,HOT03,HOT04,HOT05,HOT06,HOT07,HOT08,HOT09,HOT10,CtoS01,CtoS02,CtoS03,CtoS04,CtoS05,CtoS06,CtoS07,WtoC01,WtoC02,WtoC03,WtoC04,WtoC05,WtoC06,WtoC07,WtoC08,WtoC09,WtoC10,CtoI01,CtoI02,CtoI03,CtoI04,CtoI05,CtoI06,CtoI07,CtoI08,CtoP01,CtoP02,CtoP03,CtoP04,CtoP05,CtoP06,CtoP07,CtoP08,CtoP09,CtoP10,CtoB01,CtoB02,CtoB03,CtoB04,CtoB05,CtoB06,CtoB07,CtoB08,CtoB09,WtoW01,WtoW02,WtoW03,WtoW04,WtoW05,WtoW06,WtoW07,WtoW08,MtoW01,MtoW02,MtoW03,MtoW04,MtoW05,MtoW06,CtoW01,CtoW02,CtoW03,CtoW04,CtoW05,CtoW06,CtoW07,CtoW08,CtoW09,CtoW10,WtoM01,WtoM02,WtoM03,WtoM04,WtoM05,WtoM06
Japan,Finance,MUFG Group,2025,finance-japan-mufg-group-2025,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,explicit_section,absent,explicit_section,explicit_section,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,explicit_section,absent,absent,explicit_section,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,explicit_section,absent,absent,absent,absent,absent,absent,explicit_section,absent,explicit_section,absent,explicit_section,absent,absent,absent,absent,explicit_section,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,explicit_section,absent,absent,absent,absent,absent,absent,absent,explicit_section,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent
Japan,Finance,Resona Holdings,2025,finance-japan-resona-holdings-2025,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,explicit_section,explicit_section,explicit_section,explicit_section,absent,absent,absent,absent,brief_mention,absent,absent,absent,absent,absent,absent,absent,absent,explicit_section,absent,explicit_section,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,brief_mention,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,brief_mention,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent
Japan,Finance,Sumitomo Mitsui Financial Group,2024,finance-japan-sumitomo-mitsui-financial-group-2024,explicit_section,absent,absent,absent,absent,absent,absent,absent,absent,brief_mention,absent,absent,explicit_section,absent,absent,explicit_section,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,brief_mention,absent,explicit_section,absent,absent,absent,absent,brief_mention,absent,absent,absent,absent,absent,absent,absent,absent,brief_mention,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,explicit_section,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,explicit_section,absent,absent,explicit_section,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent
Japan,Finance,Sumitomo Mitsui Trust Group,2025,finance-japan-sumitomo-mitsui-trust-group-2025,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,explicit_section,explicit_section,explicit_section,explicit_section,explicit_section,explicit_section,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,explicit_section,explicit_section,absent,explicit_section,absent,absent,absent,explicit_section,brief_mention,brief_mention,absent,explicit_section,absent,absent,absent,absent,absent,brief_mention,brief_mention,absent,explicit_section,absent,absent,absent,absent,absent,absent,explicit_section,explicit_section,explicit_section,absent,absent,absent,explicit_section,explicit_section,absent,absent,absent,brief_mention,absent,absent,absent,absent,brief_mention,absent,absent,absent,brief_mention,absent,absent,absent,absent,absent,brief_mention,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent
Korea,Finance,Hana Financial Group,2022,finance-korea-hana-financial-group-2022,explicit_section,brief_mention,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,explicit_section,explicit_section,absent,explicit_section,absent,absent,absent,absent,absent,absent,explicit_section,absent,absent,brief_mention,absent,absent,explicit_section,explicit_section,absent,explicit_section,absent,absent,absent,brief_mention,brief_mention,explicit_section,absent,explicit_section,absent,absent,absent,brief_mention,absent,brief_mention,absent,absent,explicit_section,absent,absent,absent,absent,absent,absent,explicit_section,explicit_section,absent,absent,absent,absent,explicit_section,explicit_section,absent,explicit_section,absent,explicit_section,absent,absent,absent,absent,brief_mention,absent,absent,absent,absent,absent,absent,absent,explicit_section,explicit_section,brief_mention,absent,explicit_section,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent
Korea,Finance,KB Financial Group,2024,finance-korea-kb-financial-group-2024,explicit_section,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,brief_mention,explicit_section,absent,absent,absent,absent,absent,absent,explicit_section,absent,absent,explicit_section,absent,absent,explicit_section,explicit_section,absent,explicit_section,absent,absent,absent,explicit_section,absent,explicit_section,absent,explicit_section,explicit_section,absent,absent,explicit_section,absent,absent,absent,absent,explicit_section,absent,absent,absent,brief_mention,absent,absent,explicit_section,absent,brief_mention,absent,explicit_section,absent,absent,explicit_section,absent,brief_mention,absent,brief_mention,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,explicit_section,explicit_section,brief_mention,absent,explicit_section,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent
Korea,Finance,Shinhan Financial Group,2026,finance-korea-shinhan-financial-group-2026,explicit_section,absent,brief_mention,absent,absent,absent,absent,absent,absent,absent,explicit_section,explicit_section,explicit_section,absent,explicit_section,explicit_section,absent,absent,absent,absent,brief_mention,absent,explicit_section,absent,absent,explicit_section,absent,absent,explicit_section,explicit_section,absent,explicit_section,absent,absent,absent,absent,explicit_section,absent,absent,absent,absent,absent,absent,absent,absent,brief_mention,absent,absent,brief_mention,absent,absent,absent,absent,absent,absent,explicit_section,absent,brief_mention,absent,absent,absent,absent,explicit_section,absent,brief_mention,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,brief_mention,absent,absent,explicit_section,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent
Korea,Finance,Woori Financial Group,2025,finance-korea-woori-financial-group-2025,brief_mention,absent,brief_mention,absent,absent,absent,absent,absent,absent,absent,absent,explicit_section,explicit_section,absent,absent,brief_mention,absent,absent,absent,absent,brief_mention,absent,explicit_section,absent,absent,explicit_section,absent,absent,explicit_section,explicit_section,absent,explicit_section,absent,absent,absent,brief_mention,explicit_section,brief_mention,absent,explicit_section,explicit_section,absent,absent,explicit_section,absent,brief_mention,absent,absent,explicit_section,absent,absent,absent,brief_mention,absent,absent,explicit_section,absent,explicit_section,absent,absent,absent,absent,explicit_section,absent,brief_mention,absent,brief_mention,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,explicit_section,explicit_section,brief_mention,absent,explicit_section,absent,absent,absent,absent,absent,absent,absent,absent,absent,brief_mention
Russia,Finance,PochtaBank,2017,finance-russia-pochtabank-2017,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,brief_mention,explicit_section,absent,absent,brief_mention,absent,absent,absent,absent,absent,absent,absent,absent,absent,explicit_section,explicit_section,absent,explicit_section,absent,absent,absent,absent,explicit_section,absent,absent,explicit_section,absent,absent,absent,absent,absent,brief_mention,absent,absent,brief_mention,absent,absent,absent,absent,absent,absent,absent,absent,explicit_section,absent,absent,absent,absent,absent,absent,explicit_section,absent,absent,absent,brief_mention,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,brief_mention,absent,absent,brief_mention,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent
Russia,Finance,Sber,2022,finance-russia-sber-2022,explicit_section,absent,brief_mention,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,brief_mention,explicit_section,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,explicit_section,explicit_section,absent,explicit_section,absent,absent,absent,absent,explicit_section,brief_mention,absent,explicit_section,absent,absent,absent,absent,absent,explicit_section,absent,absent,brief_mention,absent,absent,absent,absent,absent,absent,explicit_section,absent,explicit_section,absent,absent,absent,absent,explicit_section,absent,brief_mention,absent,absent,absent,brief_mention,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,explicit_section,absent,absent,explicit_section,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent
Russia,Finance,Tinkoff,2019,finance-russia-tinkoff-2019,brief_mention,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,brief_mention,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,explicit_section,absent,explicit_section,absent,absent,absent,absent,brief_mention,brief_mention,absent,absent,absent,absent,absent,absent,absent,explicit_section,absent,absent,brief_mention,absent,absent,absent,absent,absent,absent,explicit_section,absent,absent,absent,absent,absent,absent,absent,absent,brief_mention,absent,explicit_section,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,explicit_section,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent
Russia,Finance,VBRR,2021,finance-russia-vbrr-2021,absent,absent,absent,absent,absent,absent,absent,absent,absent,absent,explicit_section,absent,explicit_section,explicit_section,brief_mention,explicit_section,absent,explicit_section,absent,absent,absent,absent,absent,absent,absent,absent,brief_mention,absent,explicit_section,explicit_section,absent,explicit_section,absent,explicit_section,absent,explicit_section,explicit_section,absent,absent,absent,absent,absent,absent,absent,absent,brief_mention,absent,explicit_section,explicit_section,brief_mention,brief_mention,absent,explicit_section,absent,absent,brief_mention,absent,brief_mention,explicit_section,absent,explicit_section,absent,absent,absent,explicit_section,absent,absent,brief_mention,explicit_section,explicit_section,brief_mention,absent,brief_mention,brief_mention,brief_mention,brief_mention,absent,brief_mention,explicit_section,absent,explicit_section,absent,absent,explicit_section,absent,absent,absent,brief_mention,absent,absent,brief_mention,brief_mention,absent,absent
Russia,Finance,VTB,2021,finance-russia-vtb-2021,absent,absent,absent,absent,brief_mention,absent,absent,absent,absent,absent,brief_mention,absent,explicit_section,explicit_section,explicit_section,explicit_section,absent,brief_mention,absent,absent,absent,absent,absent,absent,absent,absent,explicit_section,absent,explicit_section,absent,absent,explicit_section,absent,explicit_section,absent,explicit_section,explicit_section,absent,absent,explicit_section,absent,explicit_section,explicit_section,absent,absent,absent,absent,explicit_section,explicit_section,brief_mention,explicit_section,absent,explicit_section,absent,absent,explicit_section,explicit_section,absent,explicit_section,absent,explicit_section,absent,absent,absent,explicit_section,absent,brief_mention,brief_mention,brief_mention,absent,explicit_section,absent,brief_mention,absent,brief_mention,absent,absent,absent,brief_mention,absent,brief_mention,absent,absent,absent,absent,absent,absent,brief_mention,absent,absent,brief_mention,brief_mention,absent,absent
Indonesia,IT,Astra Graphia,2022,it-indonesia-astra-graphia-2022,absent,absent,explicit_section,absent,brief_mention,absent,absent,explicit_section,absent,absent,explicit_section,absent,explicit_section,absent,explicit_section,absent,absent,explicit_section,absent,absent,explicit_section,explicit_section,explicit_section,explicit_section,explicit_section,absent,explicit_section,explicit_section,explicit_section,explicit_section,absent,explicit_section,absent,explicit_section,absent,absent,explicit_section,absent,absent,explicit_section,absent,explicit_section,brief_mention,explicit_section,explicit_section,absent,absent,explicit_section,explicit_section,absent,explicit_section,absent,explicit_section,brief_mention,absent,explicit_section,brief_mention,explicit_section,explicit_section,absent,explicit_section,absent,absent,explicit_section,explicit_section,absent,absent,explicit_section,brief_mention,brief_mention,explicit_section,absent,explicit_section,explicit_section,absent,absent,absent,brief_mention,explicit_section,brief_mention,absent,absent,absent,explicit_section,absent,absent,absent,brief_mention,brief_mention,absent,brief_mention,brief_mention,absent,absent
